price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
17/01/20,TMUS,81.94999695,82.23999786,81.56999969,82.15000153,80.33533478,0.00871813,3559600
17/01/20,NFLX,341,341.5700073,337.3800049,339.6700134,339.6700134,0.003100875,6066500
17/01/20,IBKR,50.11000061,50.72000122,49.77000046,50.15000153,48.57696915,0.007230469,483700
17/01/20,LMT,426.6099854,427.5400085,424.5,425.6600037,369.6642761,-9.40E-05,1195600
17/01/20,GRWG,4.650000095,4.739999771,4.5,4.619999886,4.619999886,0.002169144,202400
17/01/20,HUM,364.5,368.0700073,362,366.5499878,352.5969849,-0.001579996,882800
17/01/20,ADAP,4.510000229,4.829999924,4.300000191,4.519999981,4.519999981,0.006681562,1885700
17/01/20,AGCO,75.19999695,75.30999756,74.47000122,74.76000214,62.81739044,-0.001869131,281400
17/01/20,BA,332.3900146,332.5,323,324.1499939,322.2328186,-0.02364454,11061700
17/01/20,BG,56.31999969,56.58000183,55.88000107,56.06000137,48.10082245,-0.004616735,1316800
17/01/20,CALM,39.43999863,39.88999939,38.90999985,39.20999908,33.07523727,-0.001273738,399000
17/01/20,AAPL,79.06749725,79.68499756,78.75,79.68250275,77.16597748,0.011071374,137816400
17/01/20,CSCO,49.31000137,49.54000092,48.86999893,49.02000046,41.96941376,-0.000611241,27176200
17/01/20,CVX,117.0100021,117.2900009,115.5199966,115.5800018,91.52616882,-0.011207181,7885900
17/01/20,DDOG,41.20000076,41.72000122,40.61000061,41.18999863,41.18999863,0.014282147,1377500
17/01/20,DE,175.7100067,177.0099945,175.5299988,176.1999969,164.4996185,0.004160309,1653400
17/01/20,CAT,147.2100067,148.2700043,146.6000061,147.7799988,132.8591461,0.006401536,3331500
21/01/20,JPM,137.1900024,138.0700073,136.6900024,136.8399963,118.5743713,-0.009840952,8474200
21/01/20,KO,56.84999847,57.25,56.56999969,57.16999817,48.60308075,0.00403964,11968900
21/01/20,LMT,424.4200134,427.7799988,423.0100098,426.1499939,370.0897217,0.001150897,1071400
21/01/20,MS,55.88000107,56.47999954,55.18000031,55.91999817,47.26231766,-0.027647481,20833900
21/01/20,MSCI,277.6099854,281.6799927,276.3800049,278.0299988,264.4557495,-0.003726446,477000
21/01/20,OSK,91.37999725,91.75,90.16000366,90.40000153,83.06426239,-0.014928796,524400
21/01/20,NFLX,340,341,332.5899963,338.1099854,338.1099854,-0.004592775,14350300
21/01/20,PFE,38.31119537,38.57685089,38.13093185,38.27324677,30.39476395,-0.004196338,23115696
21/01/20,PG,126.4100037,126.6200027,124.8399963,126.0899963,110.7743454,-0.002531487,8553100
21/01/20,SPY,330.8999939,332.1799927,330.8200073,331.2999878,306.2351379,-0.001957949,77742400
21/01/20,IEX,174.8899994,175.9700012,174.5700073,174.8600006,164.8902283,-0.005629942,350800
21/01/20,MSFT,166.6799927,168.1900024,166.4299927,166.5,158.936142,-0.003590829,29517200
21/01/20,IBKR,50.15000153,51.43999863,49.90999985,50.83000183,49.23563385,0.013559197,663000
21/01/20,TMUS,81.98999786,82.94999695,81.80000305,82.02999878,80.21798706,-0.001460724,3612000
21/01/20,GRWG,4.619999886,4.75,4.519999981,4.539999962,4.539999962,-0.017316001,113500
21/01/20,AAPL,79.29750061,79.75499725,79,79.14250183,76.64299774,-0.006777336,110843200
21/01/20,ADAP,4.429999828,4.429999828,3.700000048,4.139999866,4.139999866,-0.084070822,1663400
21/01/20,AGCO,74.38999939,74.41000366,73.05000305,73.09999847,61.42256927,-0.022204379,360500
21/01/20,BA,322.6000061,326.6000061,305.75,313.3699951,311.516571,-0.033256226,19318000
21/01/20,BG,56.15000153,56.56000137,55.72000122,56.40999985,48.40113831,0.006243466,940300
21/01/20,HUM,363.2600098,369.9299927,361.9400024,364.8699951,350.9809875,-0.004583129,849400
21/01/20,CAT,147.1999969,147.8699951,145.6900024,145.8500061,131.1240234,-0.013059866,2476700
21/01/20,CSCO,48.95999908,49.20000076,48.66999817,48.79999924,41.78105164,-0.004488081,21771800
21/01/20,CVX,115.0999985,115.1500015,113.1699982,113.3099976,89.72857666,-0.019640199,8470300
21/01/20,DDOG,41.18000031,42.27500153,40.47000122,41.13000107,41.13000107,-0.001456605,2192100
21/01/20,DE,175.1000061,175.4299927,172.3899994,172.5599976,161.1013336,-0.020658315,1655100
21/01/20,CALM,39.09999847,39.59000015,38.90000153,39.20999908,33.07523727,0,449300
22/01/20,JPM,137.2400055,137.3999939,136.3800049,136.6799927,118.43573,-0.001169235,7549100
22/01/20,KO,57.25,57.63999939,57.18000031,57.61000061,48.97713852,0.007696174,12869600
22/01/20,LMT,427.5,428.5,424.3599854,424.4200134,368.5873718,-0.004059421,918700
22/01/20,MS,56.18000031,56.50999832,55.84999847,55.86000061,47.21162415,-0.001072599,10276800
22/01/20,MSCI,279.5299988,283.4200134,278.2900085,279.230011,265.597229,0.004316335,388300
22/01/20,OSK,90.87999725,91.09999847,89.37999725,89.75,82.4670105,-0.007190239,537500
22/01/20,NFLX,332.5499878,336.2999878,323.6000061,326,326,-0.035816704,21730000
22/01/20,PFE,38.25426865,38.33965683,37.92219925,38.13093185,30.28173828,-0.00371859,18097812
22/01/20,PG,126.3300018,126.6800003,125.8300018,126.3099976,110.9676285,0.001744836,7396700
22/01/20,SPY,332.2399902,332.9500122,331.1700134,331.3399963,306.2720337,0.000120482,48914900
22/01/20,IEX,175.8000031,176.6199951,172.8000031,173,163.136322,-0.010636811,344400
22/01/20,MSFT,167.3999939,167.4900055,165.6799927,165.6999969,158.1725159,-0.00480461,24138800
22/01/20,IBKR,49.97000122,50.5,48.56000137,49.18999863,47.64707565,-0.0322644,986300
22/01/20,TMUS,82.13999939,83.02999878,82.06999969,82.48999786,80.66783142,0.005607774,1672500
22/01/20,GRWG,4.510000229,4.71999979,4.436999798,4.699999809,4.699999809,0.035242257,178800
22/01/20,HUM,367.1000061,368.1000061,360.9299927,365.7200012,351.7986755,0.002329722,561000
22/01/20,AAPL,79.64499664,79.99749756,79.32749939,79.42500305,76.9165802,0.003569569,101832400
22/01/20,ADAP,4.380000114,4.599999905,4,4,4,-0.033816394,4032300
22/01/20,AGCO,73.26000214,73.5,72.26000214,72.73999786,61.1200676,-0.004924927,280000
22/01/20,BG,56.47999954,56.49000168,55.18999863,55.88000107,47.94638062,-0.009395599,822700
22/01/20,BA,309.8200073,312.8399963,302.7200012,309,307.1724243,-0.013945155,18792600
22/01/20,CAT,146.25,146.5599976,142.5200043,142.6300049,128.2291565,-0.022077319,3602400
22/01/20,CALM,39.45000076,39.81999969,38.63999939,39.09999847,32.98245239,-0.002805267,372400
22/01/20,DDOG,41.47999954,42.66999817,41.25500107,42.22000122,42.22000122,0.02650134,1167500
22/01/20,DE,173.0700073,173.6600037,170.6199951,171.1600037,159.7942657,-0.008113327,1285700
22/01/20,CSCO,49.27999878,49.52999878,49.04000092,49.06999969,42.01222229,0.005532907,15186000
22/01/20,CVX,113.0999985,113.5299988,112.4599991,112.9000015,89.40391541,-0.003618259,5589900
23/01/20,SPY,330.6300049,332.1700134,329.4100037,331.7200012,306.623291,0.00114688,51963000
23/01/20,PG,124.3000031,126.5500031,123.6500015,124.9899979,110.4603577,-0.00457134,11096500
23/01/20,PFE,38.13093185,38.73814011,38.07400513,38.62428665,30.67354393,0.012938678,27148510
23/01/20,IEX,172.3399963,173.9700012,171.5500031,173.7400055,163.8341217,0.004277402,406700
23/01/20,NFLX,326.0400085,349.8800049,325.0100098,349.6000061,349.6000061,0.072392657,18200300
23/01/20,MSFT,166.1900024,166.8000031,165.2700043,166.7200012,159.1461792,0.006155705,19680800
23/01/20,MSCI,277.9500122,280.1099854,276.2099915,279.1499939,265.5210876,-0.00028668,284200
23/01/20,MS,55.22000122,55.65000153,54.79999924,55.52999878,46.9326973,-0.005908012,10064500
23/01/20,LMT,424.0599976,429.5599976,424,428.7799988,372.3738098,0.010272837,978400
23/01/20,TMUS,82.30000305,82.37000275,81.94999695,82.18000031,80.3646698,-0.003758148,1754900
23/01/20,JPM,135.7100067,136.7400055,134.7200012,136.5399933,118.3144379,-0.001024118,9345700
23/01/20,OSK,89.22000122,89.86000061,87.54000092,89.62000275,82.34757233,-0.001448315,575700
23/01/20,KO,57.38000107,57.84999847,57.24000168,57.83000183,49.16418076,0.00381897,12858900
23/01/20,GRWG,4.590000153,4.650000095,4.199999809,4.369999886,4.369999886,-0.070212753,421600
23/01/20,HUM,365.6400146,367.6799927,361.8200073,363.5799866,349.7401428,-0.005851451,709000
23/01/20,AAPL,79.48000336,79.88999939,78.91249847,79.80750275,77.28699493,0.004815798,104472000
23/01/20,ADAP,4.03000021,4.130000114,4,4.03000021,4.03000021,0.007500052,833700
23/01/20,AGCO,72.36000061,72.86000061,71.40000153,72.55000305,60.96042252,-0.002611991,383600
23/01/20,BA,308.5,318.1700134,307.7000122,317.7900085,315.9104309,0.028446585,9702100
23/01/20,BG,55.56999969,55.84000015,54.84000015,55.59999847,47.70613861,-0.005010639,593600
23/01/20,IBKR,48.77999878,49.16999817,48.18000031,48.24000168,46.72687912,-0.01931276,731100
23/01/20,CAT,141.8099976,143.2100067,139.8000031,142.75,128.3370209,0.000841185,3182700
23/01/20,CSCO,49,49.18000031,48.40999985,49,41.95227814,-0.001426827,16767700
23/01/20,CVX,112.4000015,113.4899979,111.8600006,113.0999985,89.56229401,0.001771495,8007800
23/01/20,DDOG,42.33000183,43.25,40.93000031,42.81000137,42.81000137,0.013974423,1799700
23/01/20,DE,170.2799988,172.1799927,168.6600037,172.0599976,160.6345367,0.005258455,1245100
23/01/20,CALM,39,39.22999954,38.43999863,38.88999939,32.8053093,-0.005370829,367800
24/01/20,JPM,136.3699951,136.4299927,132.3200073,133.1499939,115.376915,-0.024828102,15166400
24/01/20,KO,57.84999847,57.86999893,57.45999908,57.68000031,49.03665161,-0.002593944,8594300
24/01/20,LMT,429.8999939,433.519989,429.6900024,432.5,375.6044922,0.008675912,1086700
24/01/20,MS,55.52999878,55.61000061,54.09999847,54.54999924,46.10442352,-0.017648118,9752000
24/01/20,MSCI,280.5799866,281,274.230011,276.1099854,262.6295471,-0.01089006,221800
24/01/20,OSK,89.66000366,89.80000305,88.16999817,89.30000305,82.05354309,-0.003570588,649900
24/01/20,NFLX,348.4599915,359.8500061,345.8800049,353.1600037,353.1600037,0.010183059,17939700
24/01/20,PFE,38.84250641,38.87096786,37.60910797,37.77988434,30.00295448,-0.021862144,34143698
24/01/20,PG,125.2200012,126.7900009,124.7699966,125.1399994,110.5929184,0.001200075,9508600
24/01/20,SPY,332.4400024,332.5299988,327.3599854,328.769989,303.8965454,-0.00889282,87578400
24/01/20,IEX,174.1199951,174.1199951,171.0200043,172.1399994,162.3253479,-0.009209155,237300
24/01/20,MSFT,167.5099945,167.5299988,164.4499969,165.0399933,157.5424652,-0.010076987,24918100
24/01/20,TMUS,82.29000092,82.58999634,81.33000183,81.58000183,79.77793121,-0.007300952,1596500
24/01/20,IBKR,48.18000031,48.36999893,47.31000137,47.65000153,46.15538406,-0.012230542,671400
24/01/20,GRWG,4.340000153,4.407999992,4.199999809,4.25,4.25,-0.027459929,202100
24/01/20,AAPL,80.0625,80.83249664,79.37999725,79.57749939,77.06426239,-0.002881889,146537600
24/01/20,ADAP,4.03000021,4.086999893,3.809999943,3.920000076,3.920000076,-0.027295317,2035000
24/01/20,AGCO,72.55999756,72.86000061,71.37999725,71.80999756,60.33862305,-0.010200052,293600
24/01/20,BA,322,326.2000122,312.5100098,323.0499878,321.1393127,0.016551786,17798200
24/01/20,BG,55.54999924,55.56999969,54.11999893,54.31999969,46.60786057,-0.023021734,802000
24/01/20,HUM,364.4500122,364.4500122,354.1900024,356.8999939,343.3144226,-0.018372842,973900
24/01/20,CAT,142.5500031,142.6999969,139.2599945,140.3800049,126.2063293,-0.016602314,2526200
24/01/20,CSCO,49.22000122,49.47999954,48.54000092,48.84999847,41.82385635,-0.00306114,14066700
24/01/20,CVX,112.7900009,112.9800034,111.3399963,111.8499985,88.5724411,-0.011052116,6920000
24/01/20,DDOG,43.49000168,44.02999878,40.81000137,42.04999924,42.04999924,-0.017752911,2572000
24/01/20,DE,172.0500031,172.0500031,169.0399933,170.1199951,158.8233337,-0.011275303,1103300
24/01/20,CALM,38.86000061,39.15000153,37.77999878,38.09999847,32.13890457,-0.020313929,344600
27/01/20,KO,57.20999908,57.84999847,57.13000107,57.47999954,48.86660767,-0.003467691,14359900
27/01/20,LMT,425.8599854,434.4500122,425.8599854,432.3800049,375.5002441,-0.000277547,1737900
27/01/20,MS,53,53.68999863,52.86000061,53.11000061,44.88737106,-0.026397737,10649100
27/01/20,MSCI,270,275.5,269.2999878,273.9400024,260.5654602,-0.00785931,460200
27/01/20,MSFT,161.1499939,163.3800049,160.1999969,162.2799988,154.9078674,-0.016723096,32078100
27/01/20,PFE,37.39089203,38.35863495,37.23908997,38.10246658,30.2591362,0.00853855,31964026
27/01/20,OSK,87.19000244,88.36000061,86.80000305,87.87000275,80.73955536,-0.016013784,843200
27/01/20,PG,124.75,126.3899994,124.75,125.6900024,111.0789871,0.004395116,9338400
27/01/20,SPY,323.0299988,325.1199951,322.6600037,323.5,299.0252075,-0.016029593,84062500
27/01/20,TMUS,80.88999939,81.55000305,80.37999725,80.72000122,78.93692017,-0.010541901,1934600
27/01/20,JPM,130.2700043,132.9400024,129.7100067,132.0299988,114.4064102,-0.008411603,12860500
27/01/20,NFLX,345.9500122,351.8999939,341.019989,342.8800049,342.8800049,-0.029108616,7709500
27/01/20,IEX,169.3899994,170.7799988,168.5,169.7799988,160.0999146,-0.013709709,477500
27/01/20,IBKR,46.86000061,47.61999893,46.29999924,46.95000076,45.47733688,-0.014690533,652600
27/01/20,HUM,352.4200134,352.8599854,344.1300049,346.9100037,333.7046814,-0.027991079,1295000
27/01/20,ADAP,3.839999914,3.890000105,3.619999886,3.680000067,3.680000067,-0.061224491,931400
27/01/20,AGCO,71.01000214,71.01000214,68.87999725,69.11000061,58.06994247,-0.037599144,351100
27/01/20,BA,316.2099915,321.2600098,314.5799866,316.6000061,314.727478,-0.019965898,7468100
27/01/20,BG,53.61000061,53.65999985,51.70999908,51.84000015,44.47997284,-0.045655126,1383100
27/01/20,CALM,37.59999847,37.93999863,37.25999832,37.36000061,31.51469231,-0.019422325,566000
27/01/20,AAPL,77.51499939,77.94249725,76.22000122,77.23750305,74.79817963,-0.029405105,161940000
27/01/20,CSCO,47.88999939,48.06999969,47.27000046,47.47000122,40.6423378,-0.028249871,20666000
27/01/20,CVX,110.25,110.8300018,109.9800034,110.3899994,87.41628265,-0.013053253,7609800
27/01/20,DDOG,40,41.33000183,39.25,41.25500107,41.25500107,-0.018906021,2053800
27/01/20,DE,166.1799927,167.9900055,162.9299927,163.2799988,152.4375458,-0.040206863,1586800
27/01/20,GRWG,4.25,4.590000153,4.199999809,4.559999943,4.559999943,0.072941163,220200
27/01/20,CAT,136.8999939,137.8099976,135.5700073,135.7299957,122.0257797,-0.033124722,2920500
28/01/20,JPM,132.8399963,134.9700012,132.4799957,134.4299927,116.4860764,0.018177881,13062800
28/01/20,KO,57.45000076,57.75,56.97000122,57.00999832,48.46705627,-0.008176368,15240200
28/01/20,LMT,434.769989,438.9899902,426.269989,437.1700134,379.6601563,0.011078321,2063200
28/01/20,MS,53.79999924,54.43999863,53.38000107,54.02000046,45.65647507,0.017134084,9232900
28/01/20,MSCI,275.1499939,279.0899963,273.9599915,278.1700134,264.5888977,0.015441177,310800
28/01/20,OSK,88.54000092,89.66000366,87.66999817,89.12999725,81.89733124,0.014339637,811800
28/01/20,NFLX,345.8800049,352.3999939,342.7799988,348.519989,348.519989,0.016448857,6821600
28/01/20,PFE,37.30550385,37.46679306,36.00569153,36.18595886,28.73713684,-0.050298837,70202408
28/01/20,PG,125.9300003,126.9800034,125.7200012,126.0299988,111.3794632,0.002705067,6200200
28/01/20,SPY,325.0599976,327.8500061,323.6000061,326.8900146,302.158783,0.010479302,63834000
28/01/20,IEX,170.6799927,172.7700043,170.0500031,171.2799988,161.514328,0.008834567,490000
28/01/20,MSFT,163.7799988,165.7599945,163.0700073,165.4600067,157.9434052,0.019595762,24899900
28/01/20,IBKR,47.04999924,47.65999985,46.47999954,46.95000076,45.47733688,0,501100
28/01/20,TMUS,81.08000183,82.30000305,80.93000031,81.66000366,79.85614777,0.011645091,2395000
28/01/20,GRWG,4.579999924,4.670000076,4.559999943,4.630000114,4.630000114,0.015350915,182000
28/01/20,AAPL,78.15000153,79.59999847,78.04750061,79.42250061,76.91416168,0.028289219,162234000
28/01/20,ADAP,3.680000067,4.190000057,3.680000067,3.960000038,3.960000038,0.076086947,1677600
28/01/20,AGCO,69.5,70.44000244,68.98999786,70.19999695,58.98582458,0.015772051,291800
28/01/20,BA,318.0499878,319.3599854,314,316.5599976,314.6877136,-0.000126346,5502200
28/01/20,BG,52.09999847,52.38000107,51.29999924,51.61000061,44.28262329,-0.004436818,1444200
28/01/20,HUM,348.1000061,357.2000122,346.0100098,352.8500061,339.4185486,0.017122526,999600
28/01/20,CAT,137.0200043,137.6000061,135.6199951,136.7400055,122.9338226,0.007441402,2763800
28/01/20,CSCO,47.52000046,47.97000122,47.5,47.77000046,40.89918518,0.0063197,14035100
28/01/20,CVX,110.9800034,111.6200027,110.7699966,111.1200027,87.99435425,0.006612859,5771900
28/01/20,DDOG,41.58000183,42.20999908,40.58000183,42.15999985,42.15999985,0.021936705,1229600
28/01/20,DE,164.8000031,165.6699982,162.3999939,162.9799957,152.1574554,-0.00183741,1750700
28/01/20,CALM,37.31000137,37.47999954,36.77999878,36.79999924,31.0423069,-0.014989371,381100
29/01/20,JPM,134.8099976,135.5399933,133.6900024,134.2299957,116.3127747,-0.001487746,9326000
29/01/20,KO,57,57.25999832,56.65999985,57.00999832,48.46705627,0,13163600
29/01/20,LMT,437.7200012,437.9899902,431.019989,433.8399963,376.768158,-0.007617334,1268500
29/01/20,MS,54.47999954,54.54999924,53.68000031,53.68000031,45.36912918,-0.00629365,9027800
29/01/20,MSCI,279.8399963,284.7399902,278.5,282.2799988,268.4982605,0.014775234,489600
29/01/20,OSK,89,89.97000122,86.58999634,87.05000305,79.9861145,-0.02333674,1447500
29/01/20,NFLX,349,349.3999939,338.5499878,343.1600037,343.1600037,-0.015379277,7643500
29/01/20,PFE,36.16698456,36.41366196,35.62618637,35.65464783,28.31519699,-0.014682738,34165726
29/01/20,PG,125.9100037,126.0699997,125.0299988,125.0599976,110.5222015,-0.007696766,5271000
29/01/20,SPY,328.3800049,328.6300049,326.3999939,326.6199951,301.9091492,-0.000826168,53888900
29/01/20,IEX,172.1300049,174.0399933,171.6300049,172.1399994,162.3253479,0.00502135,261400
29/01/20,MSFT,167.8399963,168.75,165.6900024,168.0399933,160.4061737,0.015592728,34754500
29/01/20,IBKR,47.09000015,48.49000168,46.95999908,47.95000076,46.44597244,0.021299303,384500
29/01/20,TMUS,81.87000275,81.88999939,80.08999634,80.26000214,78.48708344,-0.017144132,2602400
29/01/20,GRWG,4.650000095,5.050000191,4.650000095,4.920000076,4.920000076,0.062634979,644000
29/01/20,AAPL,81.11250305,81.96250153,80.34500122,81.08499908,78.52416229,0.020932434,216229200
29/01/20,ADAP,4.079999924,4.34499979,3.980000019,4.050000191,4.050000191,0.022727311,2055100
29/01/20,AGCO,70.66999817,71.15000153,70.16999817,70.38999939,59.14545822,0.002706305,444800
29/01/20,BA,324.3500061,327.1799927,319.1400146,322.019989,320.115387,0.017247808,12454700
29/01/20,BG,51.66999817,51.77000046,51,51.04999924,43.80212402,-0.010850741,800700
29/01/20,HUM,352.0799866,355.1099854,348.3099976,351.5700073,338.1872559,-0.003627653,1581300
29/01/20,CAT,137.5899963,137.7599945,135.6699982,135.7799988,122.0707321,-0.007020773,2620000
29/01/20,CSCO,47.97000122,47.97999954,46.93000031,47.04999924,40.28276062,-0.015071805,14273600
29/01/20,CVX,111.4499969,111.8399963,110.1800003,110.3700027,87.40044403,-0.006749413,4772800
29/01/20,DDOG,42.90000153,44.99000168,42.15999985,43.91999817,43.91999817,0.041745691,2817800
29/01/20,DE,163.9100037,163.9100037,160,160.1600037,149.5247498,-0.017302509,1959200
29/01/20,CALM,36.77000046,37.11000061,35.86999893,35.97999954,30.35059929,-0.022282739,457500
